415,509,257
415,513,255
416,514,257
416,517,255
415,520,254
415,521,255
415,526,252
416,529,253
415,533,252
416,538,252
415,542,253
415,548,251
415,555,251
415,562,251
415,569,251
415,575,252
416,584,250
416,591,251
415,599,251
415,609,251
415,617,253
415,626,250
415,636,251
415,646,251
416,658,250
415,667,253
415,678,252
416,690,252
416,701,253
416,712,251
416,722,253
416,732,251
415,744,252
416,754,253
415,766,252
415,776,256
416,787,253
415,797,254
415,807,255
415,817,253
415,826,255
415,836,253
415,846,254
415,853,254
415,863,253
415,870,255
415,877,252
416,884,253
416,891,253
415,897,252
415,903,254
416,910,253
416,916,253
415,919,255
415,925,252
415,927,254
416,931,253
415,934,253
415,937,253
416,939,252
415,940,253
416,942,252
416,943,252
416,944,253
416,945,252
415,945,253
415,945,251
415,945,254
415,945,254
415,944,253
415,944,254
415,942,253
415,940,255
415,939,253
416,939,254
415,936,253
416,934,253
415,932,255
416,930,253
415,927,254
416,925,253
416,921,255
415,918,254
415,914,253
416,910,254
416,906,254
416,904,253
415,899,253
416,896,251
416,892,251
416,888,249
416,885,250
415,879,250
415,876,249
415,872,250
416,868,249
416,864,249
415,858,248
416,855,247
416,852,247
415,845,244
416,840,244
416,836,243
415,832,241
415,829,241
415,823,239
416,819,239
416,815,239
415,810,237
416,805,236
416,800,236
416,797,234
416,792,234
416,785,233
416,781,232
415,777,233
416,770,231
415,766,232
416,761,230
415,756,228
416,752,228
416,747,226
416,742,225
415,738,225
416,734,225
415,729,224
416,725,223
415,721,223
415,718,221
416,712,221
415,706,221
416,703,222
415,697,221
416,694,221
416,690,221
415,685,221
416,683,223
416,678,221
416,675,221
415,671,221
416,668,222
415,665,223
415,661,227
415,657,229
416,654,232
416,650,236
415,648,240
415,643,243
415,641,246
416,638,248
416,636,252
416,632,255
415,630,259
415,627,262
416,625,265
416,623,267
415,620,270
415,618,271
415,615,272
415,613,274
415,612,275
415,610,275
416,610,276
416,607,275
416,605,276
416,604,276
416,603,276
416,602,277
416,600,276
416,600,277
416,599,276
416,599,276
416,596,276
416,596,278
415,595,277
416,595,279
415,594,277
416,593,279
416,593,277
415,593,279
416,591,277
416,591,278
416,592,277
415,591,278
415,592,277
416,590,277
416,591,277
416,590,277
416,590,277
416,590,278
416,590,278
415,591,277
416,590,277
416,591,276
416,591,276
416,591,275
415,592,276
415,591,274
416,591,276
416,590,273
416,592,276
416,592,273
416,592,275
416,591,273
415,592,274
416,590,272
416,590,273
416,590,272
416,590,271
416,589,273
415,589,272
416,589,271
416,589,271
416,589,271
416,588,270
416,589,270
416,589,269
416,589,270
416,588,268
416,588,269
416,587,268
416,587,268
415,585,267
416,584,266
416,585,266
416,584,266
416,584,266
416,583,264
416,583,264
416,583,262
416,582,264
416,581,261
416,582,261
415,581,262
416,579,261
416,579,260
416,578,259
416,579,260
416,578,258
416,578,259
416,577,257
416,577,258
416,575,257
416,573,256
416,574,256
416,572,256
416,571,256
416,570,254
416,571,256
416,572,253
416,570,256
416,569,255
415,569,254
416,568,254
416,568,253
416,566,254
416,565,252
416,566,254
416,565,253
416,563,252
416,563,253
416,561,250
416,561,252
416,561,251
416,560,252
416,561,251
416,560,252
416,559,251
416,559,250
416,558,251
416,558,250
416,557,251
416,556,249
416,557,252
416,557,250
416,556,252
416,554,252
416,554,250
416,553,252
416,553,250
416,552,252
416,552,251
416,550,251
416,550,251
416,549,251
416,548,251
416,548,251
416,547,252
416,547,250
416,548,252
416,549,250
416,547,251
416,546,251
416,544,251
416,545,252
416,544,250
416,544,251
416,543,250
416,542,250
416,542,250
416,542,250
416,540,251
416,540,250
416,540,251
416,540,249
416,540,251
416,541,250
416,540,250
416,540,250
416,539,250
417,539,251
416,539,250
417,541,252
416,539,252
417,539,252
416,539,253
416,539,251
416,539,252
416,539,250
417,538,251
416,539,251
416,538,250
416,537,252
416,538,251
416,539,251
416,538,251
416,539,250
416,538,251
416,538,248
416,539,250
416,539,249
416,540,251
416,538,250
416,540,250
416,540,252
416,540,250
416,541,249
416,542,249
416,543,249
416,542,251
416,544,248
416,546,250
416,547,248
416,550,249
416,551,249
417,553,247
416,557,249
416,559,248
416,563,249
416,567,248
416,570,246
417,575,248
416,580,247
416,586,248
416,591,249
416,597,247
416,603,249
417,611,247
416,619,247
416,626,247
416,634,244
416,642,246
416,653,245
416,662,245
416,670,245
416,681,243
416,691,245
416,702,243
417,713,243
416,722,244
416,734,242
416,744,243
416,754,243
416,766,243
416,777,245
416,787,244
416,797,244
417,809,245
416,819,245
416,829,247
416,839,244
417,849,245
416,860,246
416,870,245
417,877,248
416,886,246
416,896,248
416,902,248
416,911,246
417,917,247
416,924,244
416,931,244
417,937,245
416,941,243
416,947,244
416,950,243
417,956,242
416,959,243
416,963,240
417,966,240
416,969,240
416,971,239
417,974,239
416,975,237
416,977,234
416,979,232
417,978,232
417,979,232
416,980,231
416,979,232
416,979,230
416,978,231
416,978,230
416,977,229
417,974,228
417,974,226
416,972,227
416,970,227
417,968,227
416,965,225
417,963,225
417,961,224
417,957,222
416,953,222
416,951,220
417,948,220
416,944,219
416,941,218
416,936,218
416,933,217
416,928,215
416,924,213
416,921,212
416,917,211
417,914,212
417,909,212
417,905,211
417,901,210
417,895,208
417,891,207
416,887,207
416,883,207
416,879,205
417,874,206
416,870,206
417,865,206
417,860,205
416,855,203
417,851,202
416,847,201
416,841,201
416,837,200
416,831,200
417,827,202
417,822,201
416,816,200
416,813,199
417,808,198
416,803,198
417,798,197
416,792,197
416,789,198
416,785,198
416,780,198
416,775,198
416,770,196
416,767,195
417,762,193
417,757,194
417,752,194
417,748,195
416,743,196
417,738,194
417,734,193
416,729,192
416,726,192
416,721,192
416,717,193
417,714,193
417,710,192
417,706,192
416,702,192
416,698,191
416,696,190
416,691,190
416,687,189
417,684,189
416,681,189
416,677,190
416,674,190
416,670,190
417,668,189
416,664,188
416,661,186
416,659,187
416,657,187
416,656,188
416,653,188
416,650,187
416,650,187
416,647,186
416,644,186
416,642,185
417,640,186
417,639,187
417,637,186
417,635,186
416,635,186
416,633,185
416,632,186
416,630,185
416,630,185
416,630,184
416,628,184
417,628,184
416,627,184
416,627,184
417,626,184
416,624,184
416,624,184
416,623,183
416,622,183
416,622,183
416,622,185
416,621,184
416,620,184
416,621,183
417,620,182
416,621,181
416,621,181
416,621,181
417,621,182
416,621,182
416,621,181
416,621,181
417,620,181
417,620,180
416,620,179
416,621,180
416,619,179
416,620,179
417,621,180
416,621,181
416,619,180
417,619,180
416,619,180
416,619,178
416,618,178
416,617,178
416,618,180
416,618,180
416,617,179
417,617,179
416,616,178
416,616,179
416,615,178
417,615,177
416,615,177
417,615,178
416,614,178
416,613,177
416,614,177
417,613,179
417,612,178
416,612,177
416,611,176
416,611,177
417,610,177
417,608,177
417,608,178
416,608,177
417,607,177
416,605,176
417,606,176
416,606,177
416,605,178
416,605,178
416,604,177
417,604,176
416,604,176
416,603,175
417,602,176
417,601,176
416,600,176
416,599,176
417,599,176
417,598,175
416,597,174
416,596,175
416,594,173
416,594,173
416,594,173
417,594,175
416,592,174
417,592,174
417,591,174
417,590,174
416,589,174
416,589,174
416,589,175
416,588,176
416,587,175
416,586,175
416,586,175
416,583,174
416,583,174
416,581,173
416,581,173
416,581,173
416,579,174
416,579,173
416,578,173
416,577,174
416,577,173
416,575,173
416,575,173
416,576,172
417,575,171
416,575,171
416,573,173
416,573,172
416,571,173
416,569,172
416,569,172
416,568,171
416,568,171
416,567,173
416,566,174
416,567,174
417,566,173
416,565,172
416,563,172
417,564,173
416,563,174
416,562,173
416,561,173
416,561,175
416,561,174
416,559,173
417,559,174
416,559,174
416,558,173
416,558,173
416,557,173
416,557,172
416,557,172
416,557,173
417,555,172
416,554,172
417,556,171
416,555,172
416,554,171
416,553,172
416,553,174
417,553,173
416,553,172
416,552,172
417,552,172
416,552,172
417,552,171
416,552,172
416,552,172
416,552,172
416,552,172
416,551,171
416,551,171
416,552,170
416,552,170
416,552,171
416,550,171
416,553,173
416,553,173
416,553,173
416,554,172
416,555,171
416,556,172
416,557,171
416,559,171
416,561,172
416,564,173
416,566,173
416,569,173
416,572,172
416,577,172
416,579,173
416,583,173
416,590,173
416,595,174
416,600,173
417,606,174
416,613,175
416,621,175
416,628,176
416,637,176
416,645,179
416,653,180
417,664,181
416,672,184
416,681,186
416,692,188
416,703,191
416,714,193
417,725,194
416,737,197
416,748,198
416,758,202
417,769,202
416,781,205
416,792,209
416,803,211
416,815,216
416,826,216
416,838,218
417,848,220
416,858,223
416,869,227
416,879,228
416,889,232
416,898,233
416,907,234
416,918,236
416,924,238
416,932,240
416,940,240
416,946,242
416,954,243
416,959,244
416,965,245
416,971,247
417,976,250
417,981,248
416,984,252
417,989,253
416,992,255
416,994,255
417,998,254
416,999,254
417,1002,252
416,1004,252
417,1004,250
417,1004,249
416,1006,249
416,1006,247
416,1006,247
417,1006,247
417,1007,246
417,1005,245
417,1004,248
417,1001,246
417,1001,245
416,999,247
417,995,245
417,993,243
417,992,243
417,988,240
417,985,237
416,982,236
416,979,236
416,976,234
417,972,233
417,969,230
416,965,228
417,962,227
417,957,226
417,952,225
416,949,226
416,945,223
417,942,223
416,938,223
417,934,221
417,930,221
416,925,219
417,920,218
417,915,217
417,910,215
417,907,216
416,901,215
416,897,213
416,890,212
417,887,212
417,880,212
417,876,212
417,872,214
416,866,213
416,861,214
417,856,215
416,851,216
417,846,218
416,840,220
416,836,222
416,830,224
417,826,224
417,821,228
417,816,227
417,809,230
417,805,231
416,801,232
417,796,235
416,791,237
417,785,240
417,781,242
416,775,245
417,770,246
416,765,250
417,760,250
417,756,251
417,751,250
417,747,253
417,743,251
417,739,250
417,733,250
417,729,250
417,725,249
417,721,249
417,718,250
417,713,247
417,711,250
417,706,247
417,702,249
417,698,248
416,695,248
417,692,248
416,687,248
418,685,247
417,681,246
416,680,248
417,675,245
417,674,246
416,670,246
417,668,246
417,665,246
417,662,246
417,661,246
417,658,245
417,656,246
416,654,245
417,653,246
417,650,246
417,650,246
417,648,247
416,646,247
417,645,245
417,645,245
417,641,245
417,641,245
417,640,245
417,638,244
417,639,243
417,637,242
417,638,242
416,637,242
417,636,241
417,636,241
417,635,238
417,635,239
417,633,238
417,633,236
417,633,235
417,634,235
417,633,233
417,632,231
417,632,232
417,632,230
417,631,228
417,631,226
417,632,225
416,631,223
416,632,221
416,632,220
417,630,219
417,632,218
417,631,217
416,631,215
417,632,214
417,632,213
417,632,211
417,632,211
417,631,213
416,631,215
417,630,219
417,631,220
417,630,223
417,630,222
417,630,226
417,630,225
417,629,227
416,628,226
417,628,229
417,629,229
416,627,232
417,627,233
416,626,234
417,627,236
417,627,237
417,625,239
417,626,238
417,624,240
417,624,239
417,623,241
417,623,240
416,622,240
417,622,240
416,620,242
416,620,241
416,620,241
417,617,241
417,617,241
416,616,239
417,616,239
417,616,237
417,613,236
416,615,237
417,612,236
417,612,235
417,610,235
416,610,235
417,609,235
416,609,235
417,607,234
416,607,235
417,607,234
416,605,234
417,604,234
417,602,233
417,603,234
416,602,232
416,600,232
417,599,232
417,599,232
418,598,231
417,597,231
417,596,231
417,595,230
417,593,229
417,592,228
417,592,227
416,590,224
417,590,224
417,589,224
417,588,223
417,588,222
417,587,222
416,586,221
417,585,221
416,583,219
417,582,217
417,583,216
417,580,215
417,579,215
417,578,214
416,578,214
416,578,213
417,577,212
417,574,210
417,575,210
417,575,209
416,573,208
417,572,208
417,571,208
416,571,209
417,570,208
417,569,212
416,567,213
417,568,215
416,567,217
416,566,216
416,567,218
416,565,219
416,565,220
417,564,223
416,563,224
417,562,226
417,561,227
417,561,227
417,561,228
416,560,228
416,560,228
417,559,228
417,557,230
417,559,230
416,556,231
417,556,230
416,556,230
417,556,231
417,556,231
416,555,232
416,556,232
417,556,233
416,556,231
417,555,231
416,556,232
417,556,232
417,557,233
417,557,234
416,559,235
417,560,234
417,561,235
417,564,235
416,563,236
417,566,237
416,570,236
416,572,237
417,575,237
417,579,237
417,583,237
416,586,240
417,591,239
417,596,239
417,603,240
416,609,240
416,617,240
416,622,240
416,630,240
416,639,241
416,646,242
417,656,243
417,666,241
416,676,243
417,684,243
417,695,242
417,705,242
416,716,243
416,728,243
416,738,243
416,751,244
417,761,243
417,773,244
416,784,243
417,796,242
417,808,243
417,818,244
417,830,244
416,840,243
417,851,244
416,861,243
417,873,243
417,881,244
416,892,243
417,900,243
417,910,245
417,919,245
417,926,245
416,935,245
417,943,244
417,949,245
417,955,243
417,963,244
417,967,243
417,972,244
416,978,244
417,982,244
417,987,246
416,989,245
417,993,245
417,995,244
416,998,244
417,1000,243
417,1002,245
416,1002,244
417,1002,243
417,1005,244
417,1004,242
417,1005,243
416,1004,244
416,1004,245
417,1003,245
417,1002,246
416,1000,244
416,998,244
416,996,245
417,995,243
417,992,243
417,989,243
417,986,243
417,982,246
417,979,245
416,975,244
416,973,246
416,968,246
416,966,245
416,961,247
417,958,247
416,954,249
417,951,247
417,946,247
417,941,247
416,937,248
417,933,247
417,928,247
416,925,245
417,919,244
416,915,245
417,910,243
416,904,244
417,901,244
416,895,244
417,891,244
416,885,245
416,880,244
417,875,245
416,871,245
416,866,246
416,859,245
416,855,246
416,849,245
417,844,246
416,838,244
416,834,244
416,829,243
416,823,244
416,818,242
416,813,241
416,809,241
416,803,238
416,798,239
416,792,237
416,787,238
416,782,236
417,778,235
417,771,235
417,767,234
417,761,236
416,755,234
416,751,234
416,746,233
416,742,234
416,737,232
416,733,231
416,728,229
416,723,229
416,719,230
416,714,229
416,711,226
416,705,224
416,703,221
416,699,220
416,695,219
416,690,218
416,687,218
416,683,217
416,680,217
416,676,216
416,673,215
416,669,213
416,667,211
416,664,210
416,661,211
416,659,210
416,655,210
416,653,212
415,651,212
416,648,214
416,647,216
416,645,220
416,644,222
416,642,223
416,639,223
416,639,224
415,637,225
415,636,226
416,633,226
416,631,225
416,632,226
416,631,225
416,630,226
416,629,225
415,628,224
416,628,226
416,627,225
416,627,225
416,626,225
415,627,224
415,624,224
415,624,224
415,626,225
415,626,223
416,626,222
415,624,222
415,625,222
415,626,222
416,625,222
415,626,221
415,625,222
415,626,220
416,626,221
415,625,219
415,627,220
416,625,219
415,626,218
415,626,218
415,625,217
415,627,216
415,627,217
415,628,217
415,628,216
415,626,216
415,627,215
415,626,216
415,626,214
415,626,213
415,626,213
415,625,212
414,624,213
414,624,212
415,625,213
415,624,212
415,624,212
414,624,212
415,624,210
415,624,212
414,622,211
415,620,211
414,620,211
414,620,210
415,619,210
414,620,210
414,618,209
414,617,210
414,616,209
415,616,209
414,615,208
414,615,209
414,613,210
414,614,209
414,611,209
414,612,209
414,610,209
414,609,209
415,608,209
414,610,211
414,608,211
415,607,212
415,606,211
414,605,209
414,604,210
414,603,210
414,601,213
414,600,214
414,598,212
414,597,212
413,596,213
414,597,215
414,597,213
414,596,213
414,593,214
414,593,213
414,591,214
414,589,214
414,589,216
414,587,216
414,586,217
413,585,217
414,584,216
414,583,215
414,581,215
413,581,216
414,579,217
414,579,218
413,579,217
414,576,217
414,574,216
414,574,217
413,573,218
414,572,219
414,570,218
414,568,218
413,569,219
413,568,219
414,568,220
414,566,218
413,565,220
413,563,219
413,564,220
413,562,219
413,561,219
414,560,219
414,559,220
413,558,221
413,558,221
413,557,222
414,556,222
414,555,222
413,554,223
413,553,223
413,552,222
413,552,222
413,551,221
413,551,223
413,550,224
413,547,224
413,548,225
413,548,226
412,546,227
413,547,228
413,544,227
413,545,226
413,544,226
413,543,226
413,542,227
413,542,226
413,541,227
413,540,226
412,539,225
413,541,226
413,540,226
413,540,226
413,539,227
413,538,225
413,538,225
413,539,225
413,538,225
413,537,225
413,537,225
413,539,225
413,539,222
413,540,222
412,541,222
412,544,222
413,545,221
413,547,221
413,550,221
412,553,220
413,556,220
413,558,221
413,564,220
412,568,219
413,575,218
413,579,218
412,587,217
412,594,218
413,601,218
413,608,216
412,615,216
413,626,214
412,635,213
413,644,211
413,655,212
413,666,214
412,677,213
412,687,213
413,698,212
413,711,211
412,723,210
412,735,210
412,748,210
412,761,210
413,775,211
412,788,209
412,799,210
412,812,209
412,824,210
412,837,210
412,849,211
412,861,211
412,873,212
412,884,212
412,895,213
412,906,213
412,916,214
412,927,216
412,936,216
412,944,217
412,952,219
412,961,218
412,968,219
412,975,219
412,984,218
412,988,219
412,993,219
412,999,220
412,1004,220
412,1009,220
412,1013,219
412,1016,218
411,1019,218
412,1019,218
412,1020,216
411,1020,216
412,1020,215
411,1019,216
412,1019,214
412,1020,215
412,1019,216
412,1019,215
412,1019,214
412,1019,212
411,1019,212
412,1018,212
412,1016,212
412,1015,211
411,1012,213
411,1009,212
412,1007,211
412,1004,211
412,1000,212
411,997,211
411,994,211
411,991,210
412,986,212
411,982,211
412,978,211
412,975,210
412,968,209
411,964,207
411,959,206
411,956,205
411,950,205
411,947,206
412,940,206
411,936,205
411,930,205
411,924,203
411,919,203
411,914,203
412,909,203
411,903,203
411,899,203
411,894,203
411,887,203
411,881,204
411,875,206
411,871,206
411,866,207
411,859,207
411,854,206
411,849,208
411,843,207
411,838,209
411,831,209
411,826,210
411,821,213
411,816,211
411,811,212
411,806,213
411,800,213
411,793,216
411,788,214
411,783,214
411,778,214
411,773,216
411,766,216
411,761,216
411,755,217
411,750,217
411,745,216
411,739,217
410,735,216
411,729,216
411,724,214
411,718,215
411,713,215
410,709,214
411,704,216
411,699,214
410,695,212
411,690,211
410,686,210
411,681,211
410,676,211
411,672,209
411,668,210
411,664,209
411,661,209
410,657,208
411,653,207
411,650,206
411,648,206
411,645,206
411,641,206
411,638,206
410,635,206
411,633,205
410,630,205
411,627,204
411,625,205
411,622,204
411,620,205
410,617,203
410,615,202
411,615,202
411,612,200
410,610,199
410,609,199
411,607,199
410,607,200
411,605,199
410,603,198
410,603,197
410,602,197
411,602,199
410,601,199
411,601,202
410,600,204
410,599,206
410,597,208
410,597,210
410,597,212
411,597,216
410,595,218
410,595,219
410,596,220
411,595,220
410,596,223
410,597,222
411,596,224
411,595,223
411,595,226
411,595,225
411,594,225
410,594,225
410,594,224
411,593,224
411,595,224
411,595,224
410,594,224
411,594,225
410,593,224
411,595,224
411,593,223
410,592,224
411,592,224
410,593,224
410,592,224
410,592,223
410,591,224
410,592,223
410,592,221
410,590,222
410,589,222
411,589,222
410,589,220
410,588,221
410,585,220
410,586,222
410,584,220
410,584,220
410,583,221
410,581,220
410,581,222
410,580,221
411,578,220
410,577,222
410,577,223
410,575,222
411,575,224
410,573,224
410,573,226
410,572,226
410,570,229
410,570,228
410,568,229
410,567,230
410,566,231
410,564,232
410,563,230
410,562,232
410,560,232
410,559,234
410,558,234
410,557,237
410,557,236
410,556,235
410,555,235
410,553,235
410,552,237
411,549,236
410,549,238
410,547,237
410,546,238
410,545,237
410,545,237
410,544,238
411,541,238
410,541,240
410,539,239
410,538,241
410,537,240
410,535,244
410,535,245
410,533,245
410,532,247
410,531,247
410,531,249
410,529,246
409,528,246
410,528,247
410,525,245
410,525,245
410,524,245
410,523,243
410,520,244
410,520,243
410,519,244
410,518,242
410,517,242
410,515,242
410,516,242
410,513,242
410,513,242
410,512,243
410,510,243
410,510,244
410,508,244
410,507,244
410,507,242
410,506,241
410,505,241
410,503,241
410,503,241
411,503,242
410,501,240
410,500,239
410,499,239
410,499,239
410,499,240
410,497,238
410,497,238
410,496,237
410,497,238
410,496,238
410,495,237
410,495,237
410,493,238
410,493,239
410,492,239
410,492,238
410,491,238
410,490,238
410,490,239
410,489,239
410,488,238
410,486,238
410,488,239
410,488,239
409,487,240
410,487,241
410,485,241
410,486,241
410,485,242
409,485,243
410,485,245
410,485,245
410,486,246
410,485,249
410,486,253
410,485,255
410,486,257
410,487,259
409,488,262
410,488,265
410,491,268
410,493,270
410,495,274
410,497,274
410,500,279
410,505,279
410,507,282
410,512,282
410,516,285
410,522,284
410,527,287
410,533,287
410,541,289
410,549,289
410,556,291
409,565,290
410,574,290
410,584,292
409,595,292
410,606,292
410,617,291
410,631,293
410,643,292
410,655,295
410,668,293
410,681,294
410,694,291
410,708,291
410,720,291
410,734,290
410,748,289
410,761,288
410,774,288
409,788,285
410,802,286
409,814,283
410,826,285
409,839,281
410,851,281
410,863,278
410,874,277
409,884,275
410,895,272
410,906,272
410,915,269
410,924,269
409,932,267
410,940,266
410,948,264
410,955,263
409,961,260
410,967,259
410,972,258
410,978,255
410,983,256
410,986,253
410,990,251
410,993,250
410,996,248
410,999,247
410,1000,245
410,1001,243
410,1003,242
410,1004,241
409,1005,240
410,1003,239
410,1003,237
410,1003,237
410,1001,235
410,1000,235
410,998,234
410,996,233
410,994,232
410,992,231
410,990,230
410,988,230
410,984,230
409,981,228
410,978,227
409,974,227
409,970,226
410,966,225
410,962,224
410,958,223
409,954,222
410,949,223
409,945,221
410,940,222
409,936,220
409,931,219
409,926,218
409,921,218
410,916,217
410,910,216
409,905,217
410,900,215
409,895,217
410,889,215
409,884,214
409,878,214
409,873,215
410,866,214
410,862,213
410,856,215
409,850,214
409,845,216
409,839,216
409,834,216
409,827,217
409,822,217
409,817,219
409,810,219
410,804,220
410,799,221
409,794,222
409,788,223
409,781,224
409,776,226
409,769,227
409,765,227
409,759,230
409,752,231
409,747,232
409,740,234
409,736,233
409,731,235
409,724,235
409,719,237
409,712,238
409,708,236
409,705,239
409,699,240
409,693,243
409,688,247
409,683,249
409,677,254
409,671,254
409,667,255
409,663,257
409,658,258
409,653,260
409,648,257
409,644,259
409,640,259
410,635,258
409,631,261
409,627,258
409,624,260
409,621,259
409,617,260
410,614,261
409,610,258
409,607,260
409,604,259
409,601,258
409,598,261
409,596,258
409,594,258
409,592,258
409,590,257
409,587,259
410,585,258
409,583,257
410,581,258
409,579,255
410,577,255
409,575,254
409,575,253
409,573,253
409,572,252
409,571,251
409,571,253
410,569,252
410,568,250
409,568,252
409,568,251
409,568,251
409,566,251
410,566,252
409,565,253
409,564,252
409,564,251
409,564,252
409,564,252
409,564,251
409,563,250
409,563,249
410,564,249
409,564,250
409,563,248
410,562,246
409,562,245
410,561,246
409,561,244
409,561,242
409,562,241
410,561,239
410,561,238
410,560,237
409,560,235
409,560,234
409,560,234
409,561,234
409,559,233
409,560,232
409,560,232
409,559,229
409,557,229
409,557,228
409,558,228
409,557,226
