502,621,745
502,619,742
502,616,735
501,614,734
502,612,733
501,608,733
502,606,730
502,605,727
502,604,726
501,601,728
502,598,720
501,596,719
501,594,710
502,593,706
501,591,701
502,588,694
501,587,693
502,586,688
502,587,691
502,584,685
501,583,685
502,582,681
501,581,679
501,580,680
501,579,675
502,577,670
502,576,667
501,576,670
501,575,666
501,575,666
501,575,665
501,575,667
501,572,662
501,572,660
502,572,657
501,571,663
501,571,666
501,570,664
501,570,662
502,569,660
501,569,666
501,569,667
501,569,666
501,569,672
501,569,680
500,570,683
501,569,678
501,570,683
501,569,680
501,569,679
501,569,677
500,569,679
501,568,688
502,568,685
501,569,685
501,568,683
500,569,681
501,568,677
501,569,679
500,567,674
500,567,670
501,568,672
500,568,671
501,568,665
501,568,669
501,568,667
500,568,660
501,567,668
501,567,667
501,566,662
501,565,672
500,565,671
501,565,665
501,564,670
501,563,673
501,562,673
501,563,675
500,561,671
500,562,671
501,561,684
500,559,679
501,560,684
500,558,690
501,559,692
501,557,692
501,555,700
500,555,710
500,553,708
500,554,726
501,552,734
501,553,746
501,551,757
501,550,774
500,548,788
501,548,801
501,546,813
501,547,824
501,544,834
501,543,837
501,543,845
501,542,851
500,540,855
501,538,862
501,538,863
501,536,869
501,537,875
501,535,886
502,535,892
501,533,898
501,532,905
501,530,915
501,531,920
501,529,932
501,527,940
502,528,958
501,525,970
502,526,982
501,523,983
502,524,983
501,521,983
502,522,982
501,520,983
502,520,983
502,519,983
501,518,983
502,517,983
502,516,984
502,516,982
502,514,982
502,514,983
501,512,983
501,511,983
502,512,983
502,510,983
502,510,983
502,510,984
502,509,983
502,508,983
502,508,983
502,507,983
502,506,983
502,507,982
502,505,983
502,507,982
502,505,983
502,504,983
503,505,983
502,504,983
502,505,982
502,504,983
503,504,982
502,504,982
502,503,983
502,503,983
502,504,983
502,503,983
502,503,982
503,503,984
502,503,980
502,502,978
502,502,974
502,501,973
502,502,965
502,503,957
502,502,959
503,502,953
502,502,959
502,502,946
502,501,954
502,501,944
502,500,949
502,501,938
502,501,947
502,501,949
502,500,947
502,502,950
502,501,948
502,502,936
503,503,937
502,501,931
502,502,928
502,502,929
502,502,923
503,503,925
502,504,932
502,502,926
502,504,929
502,502,924
502,502,920
502,502,911
502,503,911
502,504,905
503,503,910
502,504,910
502,504,912
502,504,911
502,504,908
502,504,904
502,504,900
502,505,899
502,504,894
502,505,894
502,505,893
502,506,898
502,503,897
502,505,890
502,504,895
502,504,889
502,505,887
502,504,878
502,504,880
503,504,877
503,505,882
503,503,874
503,504,888
502,503,881
502,504,891
502,502,891
503,503,896
502,501,889
502,500,881
502,501,889
502,502,879
503,502,864
502,502,867
502,503,857
502,500,855
502,501,853
501,501,837
502,501,836
502,503,832
502,501,827
502,503,819
502,503,804
502,502,816
502,503,803
502,503,801
502,505,805
502,503,801
501,504,809
502,505,808
502,506,806
502,506,807
502,506,798
501,507,807
502,509,800
502,510,787
502,512,780
502,513,762
501,515,749
502,517,742
501,519,735
502,521,723
501,523,712
502,526,710
502,529,700
501,532,688
501,536,678
502,538,668
501,542,668
502,546,665
502,550,651
501,555,641
501,560,630
501,564,616
502,568,609
501,575,614
501,578,614
501,583,612
501,589,600
501,594,595
501,598,594
501,605,584
501,610,578
501,615,571
501,619,569
501,624,574
501,629,578
501,635,579
501,641,575
501,645,570
501,650,565
501,653,567
501,658,573
500,663,568
501,667,564
501,670,556
500,674,554
501,677,555
501,680,549
501,684,543
501,687,534
501,690,528
501,692,519
501,693,515
501,695,515
501,698,507
500,699,504
501,701,502
500,704,502
500,706,497
500,706,500
500,705,493
500,706,492
500,707,493
500,707,492
500,707,486
500,707,484
500,708,478
500,708,472
500,706,469
500,705,466
500,706,462
500,703,456
500,701,450
500,700,447
500,699,444
500,698,445
500,695,442
500,695,444
499,693,446
500,691,440
499,689,437
500,688,434
500,687,431
499,684,427
499,683,420
500,681,422
500,680,420
499,677,422
499,674,422
500,672,420
500,670,416
499,668,414
499,665,408
499,663,408
499,661,411
499,659,410
499,658,406
499,655,404
499,652,403
500,649,399
500,647,395
499,645,394
499,642,393
499,641,394
499,639,390
499,635,389
499,633,393
499,631,397
499,629,396
499,624,391
499,622,391
499,618,390
499,617,386
499,614,385
499,612,384
499,610,380
499,606,385
499,605,385
499,602,383
499,600,379
499,597,378
498,595,387
499,593,389
499,592,389
499,591,392
499,588,393
499,585,398
498,585,397
498,583,396
499,581,393
499,580,392
498,578,387
499,577,402
498,576,409
499,574,407
499,573,403
499,573,405
499,572,406
499,570,410
499,570,424
498,569,435
499,569,435
498,568,434
499,568,435
498,567,439
499,567,442
498,568,440
499,567,442
499,568,443
498,568,438
499,568,433
499,567,428
499,567,424
499,567,417
499,567,413
498,567,410
499,567,404
498,568,401
499,567,396
498,567,392
499,568,387
498,568,388
499,569,387
499,569,384
498,568,384
499,568,379
499,569,375
498,569,371
499,569,367
499,570,369
498,569,365
498,569,368
498,569,365
499,569,362
498,569,362
498,569,362
499,570,365
499,571,384
499,570,402
499,571,427
498,569,447
498,569,471
499,569,479
499,569,497
499,568,506
499,568,521
499,568,546
498,566,555
499,566,580
499,564,590
499,566,598
498,563,599
499,563,613
499,562,616
498,561,624
499,561,639
498,560,639
499,560,641
499,559,641
499,558,649
499,558,653
499,555,652
499,555,661
499,555,658
499,553,653
499,551,643
499,550,640
499,549,636
499,548,634
499,547,625
499,546,615
499,547,604
499,545,593
500,544,583
499,542,574
500,541,566
499,540,564
499,538,556
499,537,548
499,537,545
499,537,538
499,536,535
499,535,529
499,533,526
499,532,519
499,532,518
499,530,515
499,529,511
499,528,504
499,528,497
499,526,500
499,526,512
499,525,521
499,525,531
499,524,540
499,522,555
499,523,563
499,522,572
499,520,601
499,520,607
499,519,624
499,519,632
500,517,653
500,516,668
500,515,690
500,515,709
500,514,740
499,514,760
500,514,793
500,513,820
500,512,841
500,510,864
499,510,864
500,509,877
500,509,872
500,507,892
500,506,878
500,507,896
500,507,884
501,506,908
500,504,896
500,505,919
501,506,910
500,505,930
501,505,922
501,504,942
501,505,939
501,506,950
501,505,954
500,507,973
501,505,975
500,506,983
500,505,981
501,505,981
501,506,972
501,505,972
501,505,964
501,503,952
501,504,944
501,503,947
501,504,960
501,504,965
501,505,974
501,503,983
501,505,983
501,503,983
501,505,983
501,505,973
502,504,976
501,504,971
501,504,963
501,504,953
501,504,963
502,504,951
501,504,964
501,505,959
501,504,980
501,505,972
501,504,983
502,503,983
502,505,983
501,504,983
501,506,983
502,504,983
502,506,983
502,504,983
502,505,983
502,505,983
502,505,983
502,505,983
501,503,983
502,506,984
502,505,983
502,506,983
502,505,984
502,507,983
502,505,984
502,506,983
502,506,983
502,505,983
502,504,983
502,505,983
502,506,983
502,505,983
502,508,983
502,506,983
502,504,984
502,504,983
502,505,983
502,505,983
502,504,982
502,506,983
502,505,983
502,505,982
502,504,984
502,504,982
502,504,984
502,504,982
502,504,983
502,504,982
503,507,974
502,506,975
503,507,982
502,506,983
503,507,982
502,507,983
502,507,983
502,507,983
502,506,983
502,508,983
502,508,983
502,508,983
502,508,983
502,509,983
502,510,983
502,510,983
502,512,983
502,514,983
503,515,983
503,515,983
502,518,983
502,520,982
502,522,982
503,524,983
502,526,983
502,528,983
503,531,983
503,534,983
502,537,983
502,540,983
502,544,983
502,547,984
502,550,983
502,555,983
502,560,983
503,563,983
502,566,983
503,572,982
503,576,983
503,582,984
503,586,983
502,592,983
503,595,982
503,602,984
502,607,983
502,611,983
502,616,983
503,622,984
502,628,982
503,632,983
503,637,983
503,643,983
503,647,983
503,651,983
502,655,983
503,660,983
503,664,983
502,668,983
503,672,981
503,677,972
503,679,966
503,683,964
503,684,959
502,687,949
503,691,946
503,692,935
503,694,931
503,696,930
502,700,922
502,702,925
503,701,914
502,703,917
502,704,909
502,706,910
503,706,918
502,707,915
503,707,919
502,708,913
502,707,920
502,709,931
502,707,918
502,707,921
503,706,913
502,705,920
502,705,919
503,704,925
502,702,914
502,701,912
502,700,908
503,699,909
502,697,907
503,696,904
502,693,903
502,691,894
502,690,898
502,688,898
502,688,902
502,686,904
502,684,908
503,682,909
503,679,916
502,678,921
502,675,925
503,673,925
502,670,930
502,667,932
502,666,940
503,663,939
503,662,948
503,659,954
503,656,960
502,653,959
503,649,955
502,649,965
503,646,972
502,643,982
503,639,983
503,638,983
502,634,983
502,631,983
502,628,983
502,625,983
503,624,983
502,620,983
503,619,983
503,616,983
502,613,982
503,610,983
502,608,983
502,605,982
502,604,982
502,600,983
503,599,982
503,596,983
503,595,983
503,593,982
502,591,983
502,589,984
502,587,983
503,586,983
503,585,983
503,583,983
502,580,982
503,580,983
503,578,983
503,578,983
503,576,982
502,576,982
503,575,982
502,573,983
503,573,983
502,572,983
503,573,983
503,573,983
502,572,983
503,573,983
503,573,982
502,572,983
502,572,983
502,571,983
503,573,983
502,573,982
502,573,982
503,573,982
503,573,983
502,574,983
503,574,982
503,574,983
503,574,983
502,574,983
503,576,983
503,577,983
502,577,983
503,578,983
502,579,983
502,579,983
503,580,983
503,580,983
503,581,983
502,582,983
502,582,983
503,583,983
503,584,983
503,585,983
502,585,983
503,584,983
503,585,983
503,585,983
503,586,983
503,585,983
503,586,980
503,587,977
503,586,968
503,587,961
502,586,953
502,585,940
503,586,930
503,586,924
502,585,922
503,586,921
503,586,913
503,583,896
503,584,889
503,583,877
503,582,866
503,581,866
503,581,872
503,581,861
503,580,846
502,578,857
502,578,840
503,577,826
502,575,816
502,575,813
502,575,795
502,574,792
502,572,792
502,572,800
502,572,791
502,570,774
502,568,760
502,567,764
502,566,749
502,565,752
502,564,758
502,563,749
502,562,734
502,562,722
502,561,712
502,559,705
502,558,708
501,557,703
502,556,708
502,554,703
502,553,691
502,551,681
502,551,670
501,549,664
502,548,658
501,547,647
501,546,645
502,544,642
502,544,649
501,543,645
501,542,635
501,541,624
502,538,615
501,538,610
501,536,602
501,535,594
501,534,595
501,534,598
501,533,595
502,532,596
501,531,594
501,530,583
501,531,570
501,529,562
501,528,561
501,527,560
501,526,556
501,525,550
500,524,548
501,524,541
500,523,538
501,523,531
501,522,521
501,522,518
501,523,522
500,522,518
501,521,514
500,520,508
500,520,500
500,519,494
500,519,490
500,519,490
500,519,495
500,518,491
500,518,488
500,518,488
500,519,482
500,518,474
500,517,467
500,517,461
500,517,468
500,517,474
500,517,470
500,516,470
500,518,465
500,518,465
499,517,459
500,516,454
500,517,451
499,516,457
500,516,452
500,515,457
500,514,463
500,516,457
500,513,451
500,515,445
499,513,448
500,514,446
500,514,449
500,514,449
499,514,451
499,515,443
499,514,439
500,514,435
499,513,428
499,513,430
499,513,426
499,513,421
499,514,428
499,514,434
499,515,435
499,514,429
500,513,427
499,513,427
499,514,434
499,514,428
500,513,431
499,513,434
499,513,429
499,513,425
499,512,428
499,513,423
499,512,419
499,511,418
499,511,429
499,512,438
499,513,432
499,514,425
499,512,425
499,511,422
499,512,423
499,511,421
499,511,419
499,512,418
499,513,413
499,512,412
499,513,418
499,512,413
499,513,413
499,512,406
499,513,409
499,513,405
499,514,405
499,515,406
499,515,400
499,515,394
500,515,396
499,515,392
499,517,391
499,517,389
499,519,392
499,520,390
498,522,384
499,524,385
499,525,384
498,526,382
499,529,385
499,530,385
499,534,383
499,536,378
498,539,377
499,543,373
498,545,373
499,549,373
499,554,382
499,557,381
498,561,392
498,566,395
499,572,396
498,576,401
499,579,439
499,584,487
498,588,520
499,594,579
499,599,600
499,603,643
499,609,680
499,614,687
499,618,731
499,624,759
499,628,766
500,632,791
500,637,806
499,641,811
499,646,823
499,653,824
499,654,832
499,658,847
499,662,842
499,666,849
499,670,860
500,672,849
499,676,864
500,681,860
499,683,860
500,686,867
500,688,859
500,690,875
500,693,891
500,694,882
500,696,891
500,698,885
500,699,891
500,701,904
500,701,893
501,702,912
501,704,926
501,705,923
500,705,941
500,704,935
501,705,948
500,705,959
501,704,951
501,704,962
501,703,954
501,703,957
501,703,967
501,702,959
501,701,961
501,700,959
501,697,959
501,698,968
501,695,959
501,693,962
501,693,961
501,691,964
501,691,963
501,687,959
501,687,967
501,683,967
501,682,978
502,680,983
501,676,983
501,675,982
501,672,983
501,670,983
501,668,982
501,665,983
501,665,983
502,661,983
502,659,982
502,655,983
502,654,982
501,650,983
502,648,983
502,644,982
502,643,983
501,641,982
502,639,983
502,636,983
501,632,974
502,630,955
501,627,939
502,625,928
502,621,912
502,619,897
501,616,879
502,613,867
501,608,857
502,607,844
502,605,830
502,602,813
502,600,798
502,598,783
502,596,772
502,594,767
501,590,769
502,590,775
502,587,799
501,587,839
502,584,868
502,582,867
502,580,875
502,580,898
502,577,895
502,575,918
501,575,917
502,573,917
502,572,906
502,569,899
502,570,896
502,569,886
502,568,879
502,567,880
501,567,881
502,565,878
502,565,900
501,565,911
502,566,931
502,566,950
502,565,943
502,564,962
502,563,962
502,564,975
502,565,978
502,564,983
503,565,982
502,564,983
502,564,983
502,564,983
502,564,983
502,566,983
502,566,983
502,567,983
502,567,983
502,569,983
502,568,983
502,569,983
502,569,983
502,569,983
502,571,982
502,570,983
502,572,982
502,571,983
502,574,982
502,572,983
502,575,983
502,573,983
502,574,983
502,574,983
502,574,983
502,574,983
502,574,982
502,575,983
503,575,983
502,575,969
502,574,963
502,574,949
502,573,928
503,573,907
502,572,889
502,572,876
502,571,870
502,570,856
502,570,845
502,570,830
502,569,817
502,568,801
502,567,793
502,566,786
502,565,777
502,565,767
502,564,756
502,565,743
502,562,727
502,561,711
502,561,701
501,560,700
502,559,698
502,558,695
502,557,689
502,556,677
502,555,666
502,554,654
502,551,643
502,551,653
501,550,647
501,549,655
502,548,653
502,547,661
502,547,680
501,545,677
502,543,690
501,543,701
502,543,701
501,541,706
501,540,700
501,539,703
501,538,710
501,536,707
501,536,720
501,534,718
501,534,724
501,533,732
501,531,731
501,531,745
502,530,745
501,529,756
501,529,748
501,527,756
501,528,761
501,526,768
502,525,775
501,523,780
502,523,788
501,521,787
501,522,802
502,519,802
501,520,792
502,519,798
502,520,790
502,518,779
502,519,763
501,516,753
501,515,740
501,514,728
501,514,718
501,514,703
501,513,692
501,511,680
501,512,671
501,512,660
501,512,649
501,513,636
501,512,625
501,513,616
501,510,604
501,510,595
501,509,590
501,511,582
501,509,573
501,510,567
501,510,557
501,509,547
501,510,539
501,509,536
501,509,526
501,509,517
500,510,520
501,510,511
500,510,504
500,509,496
500,510,488
500,509,482
500,509,477
500,509,481
500,510,479
500,510,473
500,509,470
500,509,467
500,510,463
500,509,466
500,511,481
500,510,501
500,511,523
500,510,539
501,510,562
500,509,579
500,508,604
500,511,618
500,510,643
500,510,662
500,509,680
500,510,695
500,508,709
500,509,722
500,508,733
500,509,747
500,508,757
500,508,776
500,507,780
500,507,784
501,507,790
500,508,789
500,507,790
501,507,789
501,507,790
501,507,796
500,507,796
501,506,795
501,507,783
501,506,768
500,506,768
501,507,766
500,508,750
500,507,738
501,507,726
501,506,718
500,507,719
500,507,716
501,508,708
500,508,698
501,509,688
501,510,673
500,510,660
501,510,649
501,511,639
501,514,630
501,514,624
500,517,620
500,517,621
501,519,616
501,522,605
501,523,593
500,524,583
500,528,573
500,531,566
500,533,563
500,536,562
500,540,558
500,545,549
501,548,541
500,553,538
500,559,534
500,562,527
501,567,519
500,571,512
500,576,508
500,581,510
500,586,502
500,591,495
500,597,486
500,602,482
500,608,490
500,613,496
500,620,488
500,624,489
500,630,496
500,635,510
500,639,533
500,645,569
500,650,578
500,654,611
500,660,635
500,664,648
500,669,661
500,674,664
500,679,674
500,683,685
500,685,700
500,689,706
500,692,709
500,696,716
500,698,715
500,703,726
500,706,733
500,707,744
501,711,766
500,713,778
500,713,807
500,717,835
501,717,839
501,718,868
501,720,894
501,719,902
500,721,919
501,721,932
500,720,947
501,722,964
501,721,965
500,721,983
501,720,983
500,719,983
501,719,983
501,719,983
501,716,984
501,716,982
501,714,983
501,713,983
501,713,983
501,710,983
502,709,983
502,708,983
501,704,983
501,703,983
502,701,982
501,699,983
501,697,983
501,696,983
501,692,983
502,690,982
502,687,983
501,685,983
501,682,983
502,679,984
501,679,982
501,676,983
502,673,983
501,672,983
502,668,983
502,666,983
502,662,983
502,659,982
502,657,970
502,654,967
502,651,963
502,649,954
502,647,953
502,642,939
502,639,939
502,638,934
502,635,928
502,633,931
502,629,935
502,626,931
501,624,923
502,621,927
502,619,930
502,615,931
502,614,929
502,610,937
502,608,938
502,606,940
502,603,948
502,602,953
502,600,957
502,597,963
502,595,963
502,593,975
502,591,975
502,588,982
502,585,983
502,585,983
502,582,983
502,581,983
503,580,982
502,578,983
502,578,982
502,575,983
502,574,983
502,574,983
502,573,983
503,571,983
502,571,983
502,569,983
502,569,983
502,569,983
502,568,982
502,568,983
502,568,982
503,568,982
503,566,983
503,568,983
503,566,983
503,567,983
503,566,983
503,566,983
502,566,983
502,566,982
503,566,983
503,568,982
503,567,983
502,567,982
502,567,983
502,567,982
502,569,983
503,567,983
502,568,982
502,568,983
502,569,982
502,569,983
502,569,983
503,570,984
502,570,983
503,571,983
502,571,983
503,571,983
502,572,983
503,571,983
503,571,983
502,571,983
503,572,983
503,573,983
503,573,983
503,574,983
503,573,983
503,574,982
503,573,983
503,572,983
503,572,983
503,572,983
502,572,983
503,571,983
503,571,984
503,571,982
502,570,983
503,570,982
503,568,983
503,567,983
502,566,983
502,565,983
503,563,983
503,563,983
503,563,983
503,562,983
503,559,983
502,559,983
503,558,983
503,558,983
503,557,983
503,556,983
503,555,983
503,553,979
503,552,978
503,550,970
503,550,960
502,548,957
503,547,950
503,545,945
503,545,942
503,544,932
503,542,919
502,540,915
502,539,896
503,538,892
503,537,885
502,534,880
503,536,862
503,534,859
503,534,854
502,531,845
502,531,842
502,530,831
502,529,828
503,528,812
503,526,814
503,525,801
502,523,788
502,523,772
502,523,759
502,522,747
502,520,738
502,520,723
502,519,720
502,518,720
502,517,713
502,516,699
502,516,690
502,514,679
502,514,674
502,514,662
502,512,655
502,511,658
502,511,650
502,510,646
501,510,637
502,510,628
502,509,620
501,509,609
501,508,604
501,507,600
501,507,597
501,507,594
502,506,584
502,506,578
502,506,571
501,506,561
501,505,557
501,505,553
501,505,544
501,505,536
501,505,531
501,505,530
501,506,527
501,507,522
501,505,515
500,506,510
501,504,507
501,505,505
501,504,496
501,505,491
500,505,493
501,504,487
501,504,479
501,504,473
501,504,473
500,504,469
501,504,464
500,504,467
500,504,461
500,504,458
500,502,455
500,504,449
500,502,451
500,503,449
500,503,446
501,502,441
500,502,446
500,502,444
501,501,438
500,501,436
500,501,435
500,501,433
500,501,429
500,499,426
500,498,430
500,498,429
499,498,423
500,499,421
500,498,423
499,498,418
500,498,416
499,498,420
499,498,426
499,498,422
499,498,417
500,498,417
500,497,421
499,496,423
500,496,427
500,497,433
499,499,441
499,497,452
499,498,479
499,498,494
500,498,525
500,498,550
499,500,590
500,498,615
500,499,652
500,498,678
500,501,709
499,501,730
500,504,773
500,504,801
500,506,824
500,507,845
500,511,861
500,512,886
500,514,894
500,517,931
500,519,936
500,522,967
500,524,975
501,528,982
500,531,983
500,537,983
501,539,983
501,545,982
501,550,983
501,554,983
501,559,983
500,563,983
501,570,982
500,574,983
501,580,983
501,585,983
500,591,982
501,596,983
501,602,983
501,608,983
501,613,983
502,619,983
501,623,983
501,629,983
501,634,983
501,641,982
501,645,983
501,650,983
501,657,983
501,660,983
502,666,983
502,669,982
501,675,983
501,678,983
502,683,982
501,685,983
501,690,983
501,693,983
502,696,983
502,698,984
502,702,982
502,703,983
502,706,983
502,707,983
502,710,983
502,711,983
502,713,983
502,713,982
502,715,982
502,716,983
502,717,982
502,716,983
502,717,983
502,717,982
502,717,983
502,717,983
502,715,983
502,716,983
502,714,983
502,714,982
502,713,983
502,712,982
502,711,983
502,708,983
502,707,982
502,706,982
502,703,983
502,702,983
502,700,983
502,699,983
502,697,983
503,694,983
502,693,983
502,690,984
503,690,983
502,688,983
502,684,983
502,683,983
503,680,983
503,677,983
502,675,982
502,672,983
502,671,983
502,669,983
502,668,982
502,664,983
503,663,983
503,662,982
502,658,983
503,657,983
503,653,983
503,653,983
502,649,982
502,646,983
502,645,983
503,640,983
503,639,983
503,635,983
503,634,983
503,630,983
503,629,983
503,626,982
503,623,983
503,622,982
502,618,983
502,618,982
503,613,983
503,612,983
502,609,983
503,608,982
502,603,982
503,603,982
503,600,983
502,598,983
503,594,983
503,593,983
502,593,983
503,589,984
503,589,982
502,585,983
502,587,982
502,583,983
503,582,984
502,580,983
503,579,983
502,577,984
503,576,983
502,575,982
502,573,983
503,572,982
503,570,983
503,569,983
503,568,983
502,568,982
502,568,979
502,565,976
503,566,967
503,565,969
503,563,961
503,563,961
503,563,953
502,562,953
503,561,949
502,561,950
502,560,950
503,561,951
502,560,955
502,560,961
503,559,966
503,559,972
503,558,970
502,558,968
502,558,972
503,558,978
503,557,983
503,557,983
502,556,983
503,558,983
503,557,983
502,558,983
503,556,983
503,559,982
502,556,983
503,557,982
503,556,982
503,556,983
503,556,983
503,556,983
503,555,983
503,553,983
502,554,983
503,553,984
503,553,983
502,553,983
503,553,982
502,552,983
503,551,983
502,552,984
502,550,983
503,550,983
503,549,983
503,549,983
502,546,983
503,547,982
502,545,984
502,545,983
503,545,983
503,545,983
503,543,983
502,541,984
503,541,983
502,540,983
502,538,982
503,537,984
502,535,983
503,535,983
503,535,983
503,534,983
503,533,982
503,532,982
503,530,982
502,529,983
502,530,983
503,526,983
503,527,983
502,524,982
503,524,983
502,522,983
503,522,982
502,520,982
503,518,983
503,517,983
503,518,983
503,516,982
503,516,983
502,514,983
503,512,983
502,511,983
503,511,982
502,510,983
503,509,983
502,508,983
503,507,983
503,506,984
502,504,983
502,504,983
503,502,984
503,501,983
503,501,983
503,501,983
503,499,983
502,498,983
503,496,983
502,495,983
503,493,983
503,493,984
503,493,983
503,493,983
503,492,983
503,490,983
502,491,983
503,491,983
502,489,983
502,489,983
502,488,983
503,488,984
502,488,983
503,488,983
502,487,983
502,487,983
503,487,983
503,486,983
503,486,983
503,486,984
503,487,983
503,486,983
502,486,983
503,486,984
502,485,983
503,486,983
503,486,983
503,486,983
503,484,984
503,486,983
503,485,983
503,485,983
503,486,984
503,485,983
503,485,983
502,484,983
503,486,983
502,485,983
503,486,982
502,485,983
503,486,983
502,484,983
503,484,983
503,483,983
503,484,984
502,485,983
503,485,983
502,485,983
502,485,982
503,484,983
503,486,983
502,485,983
503,486,983
503,485,984
503,487,982
503,486,983
503,486,983
503,484,983
503,485,983
503,484,983
503,485,983
502,483,984
503,484,983
503,483,983
503,484,983
502,483,983
503,484,983
503,483,983
503,483,983
503,483,983
503,484,983
503,483,983
503,484,983
503,483,983
502,484,984
502,483,983
503,484,983
503,484,983
503,485,982
503,484,983
503,486,982
502,485,983
502,486,983
503,486,983
503,486,982
503,487,983
503,488,983
503,489,983
503,488,982
502,491,983
502,492,983
503,495,982
503,496,983
503,498,983
503,501,978
503,502,964
503,506,962
502,508,951
503,510,951
502,514,938
503,519,938
503,522,924
503,526,917
502,531,906
503,535,892
502,540,897
503,544,889
503,549,889
502,556,878
502,560,868
503,566,866
503,572,859
503,578,870
503,584,868
502,590,858
502,597,859
503,601,851
502,607,852
502,615,842
502,619,843
503,626,845
502,631,842
502,636,842
503,643,842
502,647,836
503,653,846
502,658,843
502,663,845
503,669,850
502,672,846
502,678,858
502,680,853
502,685,858
502,690,869
502,694,867
503,695,871
502,698,869
502,701,871
502,704,873
502,705,870
502,709,871
502,710,868
502,712,865
502,713,862
502,716,860
502,717,855
502,719,854
502,719,841
502,719,842
502,719,845
502,719,843
502,718,836
502,718,834
502,719,835
502,718,844
502,718,839
502,717,845
502,715,847
502,714,847
502,714,859
502,711,864
502,710,865
502,708,870
502,706,869
502,704,876
502,702,877
503,701,872
502,698,897
502,696,894
502,696,906
502,694,897
502,692,903
501,689,896
502,687,911
501,684,906
502,684,908
502,680,908
502,679,916
502,677,917
502,673,921
502,671,914
502,671,933
503,669,940
502,667,947
502,664,938
502,662,950
502,658,957
502,657,968
502,654,964
502,653,973
502,649,977
502,646,982
