319,704,699
319,704,698
318,703,698
319,703,697
319,703,696
319,702,696
319,702,696
319,702,696
319,701,696
319,701,695
319,701,694
319,701,694
318,701,692
319,699,693
319,699,692
319,699,692
319,697,693
319,698,692
319,697,692
318,697,691
319,698,691
318,697,689
318,696,689
319,695,689
319,695,689
319,694,689
319,694,688
319,692,689
319,694,687
319,694,688
319,693,688
319,692,687
318,692,687
318,692,687
319,691,686
318,691,686
319,691,685
319,691,684
319,691,684
319,690,683
319,689,684
319,689,684
319,689,683
319,689,684
319,689,683
319,689,683
319,689,683
319,688,682
319,687,682
319,688,683
318,687,682
319,687,682
319,687,681
318,687,680
319,687,681
319,687,680
319,686,680
319,684,681
319,685,678
319,683,679
319,685,678
319,686,677
319,685,678
319,685,678
319,685,678
319,685,679
318,685,680
319,685,680
319,685,681
319,686,680
319,686,680
319,687,680
319,687,679
318,686,680
319,687,681
319,687,681
319,688,682
319,687,681
318,689,682
318,690,683
319,690,683
318,691,685
319,694,686
319,696,686
319,695,688
319,697,689
319,698,690
319,700,692
318,701,693
318,702,694
319,705,696
319,707,698
319,708,701
319,710,703
319,712,704
319,714,706
319,717,707
318,718,709
319,720,712
319,722,713
319,725,716
319,727,719
319,729,719
319,732,722
319,734,724
319,735,726
319,737,729
319,740,731
319,742,733
319,744,735
319,746,737
319,748,740
319,750,741
319,751,741
319,752,744
319,754,745
319,756,748
319,756,751
319,758,750
319,759,751
320,762,754
319,763,754
319,764,755
320,766,757
319,767,759
318,768,762
319,769,762
319,770,763
319,771,764
319,771,762
319,773,765
319,773,765
319,774,766
319,775,768
319,776,769
319,776,769
319,776,770
319,776,769
320,777,769
319,778,769
319,778,769
319,778,770
320,778,772
319,780,772
319,778,772
320,780,772
320,780,772
319,781,773
319,780,772
319,779,773
319,780,774
320,780,772
320,779,773
319,779,773
320,780,772
320,779,772
319,779,771
319,779,771
319,779,772
319,779,773
319,779,773
320,779,773
320,778,772
319,778,772
319,778,770
319,777,770
320,778,770
320,777,770
319,776,771
320,776,771
320,777,770
319,776,770
319,775,769
319,775,767
319,775,768
320,774,767
320,772,766
320,772,766
319,772,765
319,772,766
319,772,766
319,770,765
319,771,765
319,771,765
319,769,765
319,769,764
319,769,763
320,768,762
319,768,761
320,767,760
319,767,761
319,766,760
319,765,759
319,764,760
320,764,758
319,764,758
319,764,758
320,762,756
319,762,756
319,761,755
320,760,754
320,760,755
319,760,754
319,759,753
319,759,753
319,759,752
319,759,752
320,758,753
319,758,751
320,758,752
320,757,752
320,757,750
319,758,751
320,757,750
320,756,749
320,756,750
320,756,749
319,755,749
319,756,750
320,754,748
320,756,749
320,756,749
320,755,748
319,755,748
320,754,748
319,755,748
320,755,749
320,753,748
319,755,748
320,755,748
320,754,747
320,754,748
320,754,748
320,755,749
319,755,750
319,754,748
320,754,748
320,754,748
320,754,747
320,753,748
319,753,748
319,754,748
319,753,747
319,753,747
320,751,745
320,752,746
320,752,745
320,752,746
319,751,745
320,752,746
319,752,745
320,751,745
320,750,744
319,751,745
319,751,744
320,750,743
320,749,744
320,749,742
319,748,742
319,747,742
320,746,739
320,746,739
320,745,739
319,746,738
319,745,740
320,744,739
320,744,738
319,744,738
320,744,736
320,742,737
319,743,736
320,743,735
319,742,735
319,741,734
319,741,735
320,740,735
320,739,734
320,739,733
319,739,732
320,738,731
319,739,732
319,738,731
320,738,731
320,736,731
319,736,730
320,735,729
320,733,728
320,734,727
320,733,727
319,732,726
320,731,725
320,730,726
320,730,724
319,730,723
320,729,724
319,729,723
320,729,722
319,727,722
320,727,719
319,726,720
320,726,721
319,725,720
320,723,720
319,722,717
320,723,716
319,722,716
320,721,714
320,720,715
320,721,716
319,721,714
320,720,715
320,720,714
319,719,712
320,718,712
320,717,711
319,717,710
319,716,711
320,715,710
319,713,709
320,713,708
320,713,707
320,713,707
320,713,706
320,712,705
320,711,706
320,710,705
320,710,705
320,710,705
320,708,703
320,708,702
320,707,702
320,707,701
320,707,701
320,707,700
320,707,701
319,706,702
320,705,699
319,705,700
320,706,698
320,704,698
319,703,697
320,703,697
320,703,697
319,702,697
319,701,695
320,701,695
320,701,695
319,699,693
319,699,693
319,699,693
320,699,693
320,698,693
320,698,692
319,698,691
319,698,692
320,698,691
319,698,691
320,696,690
319,695,689
319,695,690
319,695,690
320,695,690
320,695,689
320,694,689
319,694,688
320,694,687
319,693,686
320,693,686
319,692,687
320,692,686
320,692,687
319,692,685
319,691,685
320,691,686
320,690,684
320,691,685
320,690,685
319,689,683
319,688,683
320,687,682
320,689,681
319,687,682
319,687,681
319,687,681
319,687,682
319,687,681
320,686,681
320,687,681
320,687,680
320,686,679
320,685,680
320,686,679
319,685,679
319,684,678
320,684,678
319,685,679
319,685,678
320,684,678
319,684,679
319,685,678
320,684,679
319,684,679
320,684,678
320,684,679
319,685,679
319,686,679
320,687,680
320,688,681
320,688,682
319,688,682
320,689,683
319,690,684
320,693,685
320,693,686
320,694,687
319,696,687
320,698,690
320,700,692
320,701,694
319,701,695
320,704,697
320,707,698
319,709,701
319,711,702
320,713,705
320,715,708
319,716,709
319,719,711
320,722,714
319,725,715
320,726,718
319,730,721
